start_time,end_time,source_class,metadata,source_class_specific
2018-08-25 21:25:00,2018-08-25 22:15:00,Anthropogenic,"{""sheet_row_id"": ""186"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:50:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""22:15:00"", ""Start time"": ""21:25:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.25T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 00:13:00,2018-08-26 00:59:00,Anthropogenic,"{""sheet_row_id"": ""187"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:46:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:59:00"", ""Start time"": ""00:13:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 00:39:00,2018-08-26 00:54:00,Anthropogenic,"{""sheet_row_id"": ""188"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:15:00"", ""Classification confidence level (High/Moderate/Low)"": ""Moderate"", ""End time"": ""00:54:00"", ""Start time"": ""00:39:00"", ""Extra observations"": ""20-60 Hz downsweep, 2.3 sec long"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 02:53:00,2018-08-26 03:46:00,Anthropogenic,"{""sheet_row_id"": ""189"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:53:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:46:00"", ""Start time"": ""02:53:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 05:56:00,2018-08-26 06:43:00,Anthropogenic,"{""sheet_row_id"": ""190"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:47:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""06:43:00"", ""Start time"": ""05:56:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 08:43:00,2018-08-26 09:26:00,Anthropogenic,"{""sheet_row_id"": ""191"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:43:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""09:26:00"", ""Start time"": ""08:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 11:25:00,2018-08-26 12:17:00,Anthropogenic,"{""sheet_row_id"": ""192"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""12:17:00"", ""Start time"": ""11:25:00"", ""Extra observations"": ""Large number of calls"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 14:16:00,2018-08-26 15:01:00,Anthropogenic,"{""sheet_row_id"": ""193"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:45:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:01:00"", ""Start time"": ""14:16:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 17:18:00,2018-08-26 17:52:00,Anthropogenic,"{""sheet_row_id"": ""194"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:34:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:52:00"", ""Start time"": ""17:18:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 20:09:00,2018-08-26 20:41:00,Anthropogenic,"{""sheet_row_id"": ""195"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:32:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:41:00"", ""Start time"": ""20:09:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 23:00:00,2018-08-26 23:35:00,Anthropogenic,"{""sheet_row_id"": ""196"", ""Detection method"": ""Moan and VLF detector (unclassified pulses)"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:35:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:35:00"", ""Start time"": ""23:00:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-26 23:19:00,2018-08-26 23:24:00,Anthropogenic,"{""sheet_row_id"": ""197"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:05:00"", ""Classification confidence level (High/Moderate/Low)"": ""Low"", ""End time"": ""23:24:00"", ""Start time"": ""23:19:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. baleen whale"", ""Date"": ""2018.08.26T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 01:39:00,2018-08-27 02:24:00,Anthropogenic,"{""sheet_row_id"": ""198"", ""Detection method"": ""GPL Blue"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:45:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:24:00"", ""Start time"": ""01:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 04:45:00,2018-08-27 05:35:00,Anthropogenic,"{""sheet_row_id"": ""199"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:50:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:35:00"", ""Start time"": ""04:45:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 07:43:00,2018-08-27 08:34:00,Anthropogenic,"{""sheet_row_id"": ""200"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:51:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:34:00"", ""Start time"": ""07:43:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 10:46:00,2018-08-27 11:37:00,Anthropogenic,"{""sheet_row_id"": ""201"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:51:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""11:37:00"", ""Start time"": ""10:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 13:46:00,2018-08-27 14:37:00,Anthropogenic,"{""sheet_row_id"": ""202"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:51:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:37:00"", ""Start time"": ""13:46:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-27 16:47:00,2018-08-27 17:38:00,Anthropogenic,"{""sheet_row_id"": ""203"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:51:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:38:00"", ""Start time"": ""16:47:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-27 19:55:00,2018-08-27 20:37:00,Anthropogenic,"{""sheet_row_id"": ""204"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:37:00"", ""Start time"": ""19:55:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-27 22:44:00,2018-08-27 23:26:00,Anthropogenic,"{""sheet_row_id"": ""205"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""23:26:00"", ""Start time"": ""22:44:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.27T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 01:39:00,2018-08-28 02:33:00,Anthropogenic,"{""sheet_row_id"": ""206"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:54:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""02:33:00"", ""Start time"": ""01:39:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 04:37:00,2018-08-28 05:30:00,Anthropogenic,"{""sheet_row_id"": ""207"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:53:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""05:30:00"", ""Start time"": ""04:37:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 07:30:00,2018-08-28 08:22:00,Anthropogenic,"{""sheet_row_id"": ""208"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""08:22:00"", ""Start time"": ""07:30:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 10:29:00,2018-08-28 11:18:00,Anthropogenic,"{""sheet_row_id"": ""209"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:49:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""11:18:00"", ""Start time"": ""10:29:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 13:35:00,2018-08-28 14:27:00,Anthropogenic,"{""sheet_row_id"": ""210"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""14:27:00"", ""Start time"": ""13:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 17:11:00,2018-08-28 17:58:00,Anthropogenic,"{""sheet_row_id"": ""211"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:47:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:58:00"", ""Start time"": ""17:11:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 20:22:00,2018-08-28 21:14:00,Anthropogenic,"{""sheet_row_id"": ""212"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:52:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:14:00"", ""Start time"": ""20:22:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-28 23:35:00,2018-08-29 00:29:00,Anthropogenic,"{""sheet_row_id"": ""213"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:45:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:29:00"", ""Start time"": ""23:35:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.28T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-29 02:57:00,2018-08-29 03:47:00,Anthropogenic,"{""sheet_row_id"": ""214"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:50:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""03:47:00"", ""Start time"": ""02:57:00"", ""Extra observations"": ""Calls detected after pulse train is over"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-29 06:17:00,2018-08-29 07:05:00,Anthropogenic,"{""sheet_row_id"": ""215"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""07:05:00"", ""Start time"": ""06:17:00"", ""Extra observations"": ""Calls detected after pulse train is over "", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-29 10:12:00,2018-08-29 10:36:00,Anthropogenic,"{""sheet_row_id"": ""216"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:24:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""10:36:00"", ""Start time"": ""10:12:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-29 16:57:00,2018-08-29 17:45:00,Anthropogenic,"{""sheet_row_id"": ""218"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:45:00"", ""Start time"": ""16:57:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-29 20:16:00,2018-08-29 21:04:00,Anthropogenic,"{""sheet_row_id"": ""219"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""21:04:00"", ""Start time"": ""20:16:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.29T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-30 00:13:00,2018-08-30 00:19:00,Anthropogenic,"{""sheet_row_id"": ""220"", ""Detection method"": ""Moan detector"", ""Anthr. noise interference"": ""Airgun"", ""Note:"": ""nan"", ""Delta time"": ""00:06:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:19:00"", ""Start time"": ""00:13:00"", ""Extra observations"": ""Calls detected after airgun event"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Airgun
2018-08-30 03:30:00,2018-08-30 04:08:00,Anthropogenic,"{""sheet_row_id"": ""221"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:38:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""04:08:00"", ""Start time"": ""03:30:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-30 10:52:00,2018-08-30 11:34:00,Anthropogenic,"{""sheet_row_id"": ""222"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:42:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""11:34:00"", ""Start time"": ""10:52:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-08-30 14:42:00,2018-08-30 15:18:00,Anthropogenic,"{""sheet_row_id"": ""223"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""Ship noise"", ""Note:"": ""nan"", ""Delta time"": ""00:36:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:18:00"", ""Start time"": ""14:42:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Fin whale"", ""Date"": ""2018.08.30T00:00:00.000000"", ""source_sheet"": ""Baleen_Whale_Encounters""}",Ship noise
2018-07-24 00:12:00,2018-07-24 00:13:00,Biophonic,"{""sheet_row_id"": ""2"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""00:13:00"", ""Start time"": ""00:12:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.07.24T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-07-27 16:25:00,2018-07-27 16:40:00,Biophonic,"{""sheet_row_id"": ""3"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""Boat engine noise (potential behavioural response when the engine starts - apparent increase in call rate and amplitude)"", ""Delta time"": ""00:15:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:40:00"", ""Start time"": ""16:25:00"", ""Extra observations"": ""Whistles, burst pulses, clicks and buzzes - foraging behaviour proxy"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-27 17:03:00,2018-07-27 17:51:00,Biophonic,"{""sheet_row_id"": ""4"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:48:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:51:00"", ""Start time"": ""17:03:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-27 18:47:00,2018-07-27 19:30:00,Biophonic,"{""sheet_row_id"": ""5"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:43:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""19:30:00"", ""Start time"": ""18:47:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-27 19:50:00,2018-07-27 20:35:00,Biophonic,"{""sheet_row_id"": ""6"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:45:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""20:35:00"", ""Start time"": ""19:50:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.27T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-29 15:18:00,2018-07-29 15:21:00,Biophonic,"{""sheet_row_id"": ""7"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:03:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""15:21:00"", ""Start time"": ""15:18:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Unid. Delphinid"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Unid. Delphinid
2018-07-29 16:20:00,2018-07-29 16:21:00,Biophonic,"{""sheet_row_id"": ""8"", ""Detection method"": ""Manual inspection"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:01:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""16:21:00"", ""Start time"": ""16:20:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-29 17:11:00,2018-07-29 17:39:00,Biophonic,"{""sheet_row_id"": ""9"", ""Detection method"": ""Whistle detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:28:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""17:39:00"", ""Start time"": ""17:11:00"", ""Extra observations"": ""nan"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
2018-07-29 18:07:00,2018-07-29 18:42:00,Biophonic,"{""sheet_row_id"": ""10"", ""Detection method"": ""Whistle Detector"", ""Anthr. noise interference"": ""nan"", ""Delta time"": ""00:35:00"", ""Classification confidence level (High/Moderate/Low)"": ""High"", ""End time"": ""18:42:00"", ""Start time"": ""18:07:00"", ""Extra observations"": ""Click trains and buzzes also audible"", ""source_file"": ""INANIN_Deployment2_MM_Detections.xlsx"", ""Species"": ""Blackfish"", ""Date"": ""2018.07.29T00:00:00.000000"", ""source_sheet"": ""Toothed_Whale_Encounters""}",Blackfish
