filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0079au_001_180711_111631.wav,1,128000,76800000,600.0,2018-07-11 11:16:31,2018-07-11 11:26:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0158bu_003_180717_164705.wav,1,128000,76800000,600.0,2018-07-17 16:47:05,2018-07-17 16:57:05
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0004au_001_180705_173844.wav,1,128000,76800000,600.0,2018-07-05 17:38:44,2018-07-05 17:48:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0033au_004_180707_081607.wav,1,128000,35036160,273.72,2018-07-07 08:16:07,2018-07-07 08:20:40.720000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0182au_003_180719_140744.wav,1,128000,76800000,600.0,2018-07-19 14:07:44,2018-07-19 14:17:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0121au_003_180714_180433.wav,1,128000,76800000,600.0,2018-07-14 18:04:33,2018-07-14 18:14:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0239au_004_180725_143911.wav,1,128000,76800000,600.0,2018-07-25 14:39:11,2018-07-25 14:49:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0221au_002_180723_142203.wav,1,128000,76800000,600.0,2018-07-23 14:22:03,2018-07-23 14:32:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0044au_001_180707_235428.wav,1,128000,76800000,600.0,2018-07-07 23:54:28,2018-07-08 00:04:28
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0279bu_004_180729_205131.wav,1,128000,76800000,600.0,2018-07-29 20:51:31,2018-07-29 21:01:31
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0031bu_003_180707_060130.wav,1,128000,73439744,573.748,2018-07-07 06:01:30,2018-07-07 06:11:03.748000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0096au_003_180712_193943.wav,1,128000,76800000,600.0,2018-07-12 19:39:43,2018-07-12 19:49:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0198bu_003_180721_063425.wav,1,128000,76800000,600.0,2018-07-21 06:34:25,2018-07-21 06:44:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0089au_003_180712_062248.wav,1,128000,76800000,600.0,2018-07-12 06:22:48,2018-07-12 06:32:48
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0224au_005_180723_215924.wav,1,128000,40893440,319.48,2018-07-23 21:59:24,2018-07-23 22:04:43.480000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0099bu_003_180713_023230.wav,1,128000,76800000,600.0,2018-07-13 02:32:30,2018-07-13 02:42:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0160au_001_180717_191608.wav,1,128000,76800000,600.0,2018-07-17 19:16:08,2018-07-17 19:26:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0215bu_001_180723_022312.wav,1,128000,76800000,600.0,2018-07-23 02:23:12,2018-07-23 02:33:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0086bu_001_180712_012632.wav,1,128000,76800000,600.0,2018-07-12 01:26:32,2018-07-12 01:36:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0010bu_001_180706_022653.wav,1,128000,76800000,600.0,2018-07-06 02:26:53,2018-07-06 02:36:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0252bu_001_180727_015924.wav,1,128000,76800000,600.0,2018-07-27 01:59:24,2018-07-27 02:09:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0092bu_003_180712_130322.wav,1,128000,76800000,600.0,2018-07-12 13:03:22,2018-07-12 13:13:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0123bu_004_180714_230603.wav,1,128000,29777664,232.638,2018-07-14 23:06:03,2018-07-14 23:09:55.638000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0173au_004_180718_202556.wav,1,128000,51996672,406.224,2018-07-18 20:25:56,2018-07-18 20:32:42.224000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0144bu_001_180716_144311.wav,1,128000,76800000,600.0,2018-07-16 14:43:11,2018-07-16 14:53:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0230bu_002_180724_144815.wav,1,128000,76800000,600.0,2018-07-24 14:48:15,2018-07-24 14:58:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0185au_004_180719_205720.wav,1,128000,75708672,591.474,2018-07-19 20:57:20,2018-07-19 21:07:11.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0061bu_001_180709_182157.wav,1,128000,76800000,600.0,2018-07-09 18:21:57,2018-07-09 18:31:57
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0255bu_001_180727_101550.wav,1,128000,76800000,600.0,2018-07-27 10:15:50,2018-07-27 10:25:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0161bu_003_180717_222759.wav,1,128000,76800000,600.0,2018-07-17 22:27:59,2018-07-17 22:37:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0216bu_004_180723_050045.wav,1,128000,68675840,536.53,2018-07-23 05:00:45,2018-07-23 05:09:41.530000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0201bu_003_180721_152320.wav,1,128000,76800000,600.0,2018-07-21 15:23:20,2018-07-21 15:33:20
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0060au_002_180709_142103.wav,1,128000,76800000,600.0,2018-07-09 14:21:03,2018-07-09 14:31:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0155bu_001_180717_104703.wav,1,128000,76800000,600.0,2018-07-17 10:47:03,2018-07-17 10:57:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0129bu_002_180715_093950.wav,1,128000,76800000,600.0,2018-07-15 09:39:50,2018-07-15 09:49:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0076au_003_180711_053612.wav,1,128000,76800000,600.0,2018-07-11 05:36:12,2018-07-11 05:46:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0281au_001_180729_233822.wav,1,128000,76800000,600.0,2018-07-29 23:38:22,2018-07-29 23:48:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0133au_001_180715_164438.wav,1,128000,76800000,600.0,2018-07-15 16:44:38,2018-07-15 16:54:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0084bu_002_180711_215011.wav,1,128000,76800000,600.0,2018-07-11 21:50:11,2018-07-11 22:00:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0218au_004_180723_080843.wav,1,128000,76800000,600.0,2018-07-23 08:08:43,2018-07-23 08:18:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0105bu_004_180713_140955.wav,1,128000,61894912,483.554,2018-07-13 14:09:55,2018-07-13 14:17:58.554000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077bu_002_180711_082738.wav,1,128000,76800000,600.0,2018-07-11 08:27:38,2018-07-11 08:37:38
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0088au_002_180712_041925.wav,1,128000,76800000,600.0,2018-07-12 04:19:25,2018-07-12 04:29:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0065bu_005_180710_054025.wav,1,128000,76800000,600.0,2018-07-10 05:40:25,2018-07-10 05:50:25
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0022au_003_180706_174117.wav,1,128000,76800000,600.0,2018-07-06 17:41:17,2018-07-06 17:51:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0021au_001_180706_160219.wav,1,128000,76800000,600.0,2018-07-06 16:02:19,2018-07-06 16:12:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0093bu_003_180712_145649.wav,1,128000,76800000,600.0,2018-07-12 14:56:49,2018-07-12 15:06:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0209bu_002_180722_132849.wav,1,128000,76800000,600.0,2018-07-22 13:28:49,2018-07-22 13:38:49
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0130au_004_180715_105631.wav,1,128000,4284672,33.474,2018-07-15 10:56:31,2018-07-15 10:57:04.474000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0008bu_002_180706_000312.wav,1,128000,76800000,600.0,2018-07-06 00:03:12,2018-07-06 00:13:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0075au_004_180711_034239.wav,1,128000,37989632,296.794,2018-07-11 03:42:39,2018-07-11 03:47:35.794000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0124bu_002_180715_004752.wav,1,128000,76800000,600.0,2018-07-15 00:47:52,2018-07-15 00:57:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0167bu_003_180718_094000.wav,1,128000,76800000,600.0,2018-07-18 09:40:00,2018-07-18 09:50:00
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0043au_003_180707_222822.wav,1,128000,76800000,600.0,2018-07-07 22:28:22,2018-07-07 22:38:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0134au_001_180715_184945.wav,1,128000,76800000,600.0,2018-07-15 18:49:45,2018-07-15 18:59:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0274bu_001_180729_091304.wav,1,128000,76800000,600.0,2018-07-29 09:13:04,2018-07-29 09:23:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0290au_002_180730_215342.wav,1,128000,76800000,600.0,2018-07-30 21:53:42,2018-07-30 22:03:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0003au_004_180705_163757.wav,1,128000,71838464,561.238,2018-07-05 16:37:57,2018-07-05 16:47:18.238000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0288au_003_180730_163152.wav,1,128000,76800000,600.0,2018-07-30 16:31:52,2018-07-30 16:41:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0170bu_002_180718_151751.wav,1,128000,76800000,600.0,2018-07-18 15:17:51,2018-07-18 15:27:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0188au_002_180720_035408.wav,1,128000,76800000,600.0,2018-07-20 03:54:08,2018-07-20 04:04:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0291au_002_180731_005804.wav,1,128000,76800000,600.0,2018-07-31 00:58:04,2018-07-31 01:08:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0293bu_005_180731_090434.wav,1,128000,39760640,310.63,2018-07-31 09:04:34,2018-07-31 09:09:44.630000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0122bu_002_180714_204710.wav,1,128000,76800000,600.0,2018-07-14 20:47:10,2018-07-14 20:57:10
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0114au_004_180714_055810.wav,1,128000,57372672,448.224,2018-07-14 05:58:10,2018-07-14 06:05:38.224000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0139au_001_180716_043356.wav,1,128000,76800000,600.0,2018-07-16 04:33:56,2018-07-16 04:43:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0275bu_004_180729_115443.wav,1,128000,76800000,600.0,2018-07-29 11:54:43,2018-07-29 12:04:43
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0281au_002_180729_234827.wav,1,128000,76800000,600.0,2018-07-29 23:48:27,2018-07-29 23:58:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0278bu_005_180729_184459.wav,1,128000,32882432,256.894,2018-07-29 18:44:59,2018-07-29 18:49:15.894000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0102au_004_180713_072820.wav,1,128000,55356160,432.47,2018-07-13 07:28:20,2018-07-13 07:35:32.470000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0180au_001_180719_094615.wav,1,128000,76800000,600.0,2018-07-19 09:46:15,2018-07-19 09:56:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0258au_004_180727_173317.wav,1,128000,76800000,600.0,2018-07-27 17:33:17,2018-07-27 17:43:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0010bu_003_180706_024657.wav,1,128000,64770304,506.018,2018-07-06 02:46:57,2018-07-06 02:55:23.018000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0202bu_003_180721_182711.wav,1,128000,76800000,600.0,2018-07-21 18:27:11,2018-07-21 18:37:11
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0111au_001_180714_000258.wav,1,128000,76800000,600.0,2018-07-14 00:02:58,2018-07-14 00:12:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0147au_001_180716_191219.wav,1,128000,76800000,600.0,2018-07-16 19:12:19,2018-07-16 19:22:19
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0126bu_004_180715_051817.wav,1,128000,47219712,368.904,2018-07-15 05:18:17,2018-07-15 05:24:25.904000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0112au_003_180714_021522.wav,1,128000,76800000,600.0,2018-07-14 02:15:22,2018-07-14 02:25:22
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0296au_001_180731_152637.wav,1,128000,76800000,600.0,2018-07-31 15:26:37,2018-07-31 15:36:37
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0183bu_004_180719_174810.wav,1,128000,40288000,314.75,2018-07-19 17:48:10,2018-07-19 17:53:24.750000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0229bu_003_180724_120723.wav,1,128000,76800000,600.0,2018-07-24 12:07:23,2018-07-24 12:17:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0005bu_002_180705_194915.wav,1,128000,76800000,600.0,2018-07-05 19:49:15,2018-07-05 19:59:15
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0158au_003_180717_154903.wav,1,128000,76800000,600.0,2018-07-17 15:49:03,2018-07-17 15:59:03
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0077bu_001_180711_081733.wav,1,128000,76800000,600.0,2018-07-11 08:17:33,2018-07-11 08:27:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0184au_001_180719_180956.wav,1,128000,76800000,600.0,2018-07-19 18:09:56,2018-07-19 18:19:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0113au_001_180714_034224.wav,1,128000,76800000,600.0,2018-07-14 03:42:24,2018-07-14 03:52:24
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0163au_003_180718_010941.wav,1,128000,76800000,600.0,2018-07-18 01:09:41,2018-07-18 01:19:41
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0083bu_002_180711_195652.wav,1,128000,76800000,600.0,2018-07-11 19:56:52,2018-07-11 20:06:52
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0085bu_001_180711_233239.wav,1,128000,76800000,600.0,2018-07-11 23:32:39,2018-07-11 23:42:39
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0127bu_004_180715_063952.wav,1,128000,5963776,46.592,2018-07-15 06:39:52,2018-07-15 06:40:38.592000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0226au_003_180724_023056.wav,1,128000,76800000,600.0,2018-07-24 02:30:56,2018-07-24 02:40:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0222au_004_180723_170217.wav,1,128000,76800000,600.0,2018-07-23 17:02:17,2018-07-23 17:12:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0097bu_003_180712_223851.wav,1,128000,76800000,600.0,2018-07-12 22:38:51,2018-07-12 22:48:51
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0143au_004_180716_122710.wav,1,128000,15164416,118.472,2018-07-16 12:27:10,2018-07-16 12:29:08.472000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0110au_002_180713_221912.wav,1,128000,76800000,600.0,2018-07-13 22:19:12,2018-07-13 22:29:12
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0234au_001_180725_001055.wav,1,128000,76800000,600.0,2018-07-25 00:10:55,2018-07-25 00:20:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0115au_003_180714_073506.wav,1,128000,76800000,600.0,2018-07-14 07:35:06,2018-07-14 07:45:06
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0082bu_001_180711_175334.wav,1,128000,76800000,600.0,2018-07-11 17:53:34,2018-07-11 18:03:34
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0042au_003_180707_205017.wav,1,128000,76800000,600.0,2018-07-07 20:50:17,2018-07-07 21:00:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0168au_004_180718_104350.wav,1,128000,72532992,566.664,2018-07-18 10:43:50,2018-07-18 10:53:16.664000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0068bu_003_180710_130456.wav,1,128000,76800000,600.0,2018-07-10 13:04:56,2018-07-10 13:14:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0052au_002_180708_171029.wav,1,128000,76800000,600.0,2018-07-08 17:10:29,2018-07-08 17:20:29
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0062bu_001_180709_210050.wav,1,128000,76800000,600.0,2018-07-09 21:00:50,2018-07-09 21:10:50
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0285au_002_180730_085658.wav,1,128000,76800000,600.0,2018-07-30 08:56:58,2018-07-30 09:06:58
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0214au_002_180722_231646.wav,1,128000,76800000,600.0,2018-07-22 23:16:46,2018-07-22 23:26:46
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0056au_003_180709_035318.wav,1,128000,76800000,600.0,2018-07-09 03:53:18,2018-07-09 04:03:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0217au_005_180723_060629.wav,1,128000,12733184,99.478,2018-07-23 06:06:29,2018-07-23 06:08:08.478000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0239bu_004_180725_161323.wav,1,128000,76800000,600.0,2018-07-25 16:13:23,2018-07-25 16:23:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0228au_003_180724_074627.wav,1,128000,76800000,600.0,2018-07-24 07:46:27,2018-07-24 07:56:27
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0243bu_003_180726_023047.wav,1,128000,76800000,600.0,2018-07-26 02:30:47,2018-07-26 02:40:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0028au_001_180707_010514.wav,1,128000,76800000,600.0,2018-07-07 01:05:14,2018-07-07 01:15:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0249bu_004_180726_181930.wav,1,128000,76800000,600.0,2018-07-26 18:19:30,2018-07-26 18:29:30
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0208bu_004_180722_113107.wav,1,128000,70510848,550.866,2018-07-22 11:31:07,2018-07-22 11:40:17.866000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0035bu_004_180707_113209.wav,1,128000,18017536,140.762,2018-07-07 11:32:09,2018-07-07 11:34:29.762000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0089bu_003_180712_072333.wav,1,128000,76800000,600.0,2018-07-12 07:23:33,2018-07-12 07:33:33
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0150bu_004_180717_020944.wav,1,128000,76800000,600.0,2018-07-17 02:09:44,2018-07-17 02:19:44
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0187au_002_180720_012823.wav,1,128000,76800000,600.0,2018-07-20 01:28:23,2018-07-20 01:38:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0107bu_002_180713_173821.wav,1,128000,76800000,600.0,2018-07-13 17:38:21,2018-07-13 17:48:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0165bu_004_180718_060447.wav,1,128000,48980480,382.66,2018-07-18 06:04:47,2018-07-18 06:11:09.660000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0231au_004_180724_161055.wav,1,128000,76800000,600.0,2018-07-24 16:10:55,2018-07-24 16:20:55
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0102au_003_180713_071821.wav,1,128000,76800000,600.0,2018-07-13 07:18:21,2018-07-13 07:28:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0072bu_004_180710_222532.wav,1,128000,76800000,600.0,2018-07-10 22:25:32,2018-07-10 22:35:32
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0281bu_005_180730_012941.wav,1,128000,30572032,238.844,2018-07-30 01:29:41,2018-07-30 01:33:39.844000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0292bu_004_180731_055818.wav,1,128000,76800000,600.0,2018-07-31 05:58:18,2018-07-31 06:08:18
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0159bu_004_180717_185350.wav,1,128000,51622656,403.302,2018-07-17 18:53:50,2018-07-17 19:00:33.302000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0280au_002_180729_213417.wav,1,128000,76800000,600.0,2018-07-29 21:34:17,2018-07-29 21:44:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0019au_004_180706_140019.wav,1,128000,12476928,97.476,2018-07-06 14:00:19,2018-07-06 14:01:56.476000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0082au_003_180711_172114.wav,1,128000,76800000,600.0,2018-07-11 17:21:14,2018-07-11 17:31:14
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0144au_003_180716_140635.wav,1,128000,76800000,600.0,2018-07-16 14:06:35,2018-07-16 14:16:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0206au_004_180722_050717.wav,1,128000,76800000,600.0,2018-07-22 05:07:17,2018-07-22 05:17:17
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0062bu_003_180709_212053.wav,1,128000,76800000,600.0,2018-07-09 21:20:53,2018-07-09 21:30:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0261bu_004_180728_033726.wav,1,128000,76800000,600.0,2018-07-28 03:37:26,2018-07-28 03:47:26
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0181au_004_180719_121904.wav,1,128000,74685952,583.484,2018-07-19 12:19:04,2018-07-19 12:28:47.484000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0152bu_002_180717_052656.wav,1,128000,76800000,600.0,2018-07-17 05:26:56,2018-07-17 05:36:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0190au_004_180720_090923.wav,1,128000,76800000,600.0,2018-07-20 09:09:23,2018-07-20 09:19:23
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0007au_001_180705_215336.wav,1,128000,76800000,600.0,2018-07-05 21:53:36,2018-07-05 22:03:36
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0054au_001_180708_221656.wav,1,128000,76800000,600.0,2018-07-08 22:16:56,2018-07-08 22:26:56
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0010au_003_180706_021335.wav,1,128000,76800000,600.0,2018-07-06 02:13:35,2018-07-06 02:23:35
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0117bu_004_180714_121055.wav,1,128000,54429696,425.232,2018-07-14 12:10:55,2018-07-14 12:18:00.232000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0189bu_004_180720_081629.wav,1,128000,38721536,302.512,2018-07-20 08:16:29,2018-07-20 08:21:31.512000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0214bu_002_180723_002759.wav,1,128000,76800000,600.0,2018-07-23 00:27:59,2018-07-23 00:37:59
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0190bu_002_180720_102753.wav,1,128000,76800000,600.0,2018-07-20 10:27:53,2018-07-20 10:37:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0291bu_005_180731_031755.wav,1,128000,43018496,336.082,2018-07-31 03:17:55,2018-07-31 03:23:31.082000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0271bu_005_180729_031954.wav,1,128000,29452032,230.094,2018-07-29 03:19:54,2018-07-29 03:23:44.094000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0270au_002_180728_232521.wav,1,128000,76800000,600.0,2018-07-28 23:25:21,2018-07-28 23:35:21
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0168bu_001_180718_111753.wav,1,128000,76800000,600.0,2018-07-18 11:17:53,2018-07-18 11:27:53
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0254au_005_180727_062531.wav,1,128000,62430464,487.738,2018-07-27 06:25:31,2018-07-27 06:33:38.738000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0085bu_004_180712_000241.wav,1,128000,68822272,537.674,2018-07-12 00:02:41,2018-07-12 00:11:38.674000
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0016au_003_180706_095845.wav,1,128000,76800000,600.0,2018-07-06 09:58:45,2018-07-06 10:08:45
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0296bu_001_180731_172308.wav,1,128000,76800000,600.0,2018-07-31 17:23:08,2018-07-31 17:33:08
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0273au_002_180729_060404.wav,1,128000,76800000,600.0,2018-07-29 06:04:04,2018-07-29 06:14:04
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0279au_002_180729_191642.wav,1,128000,76800000,600.0,2018-07-29 19:16:42,2018-07-29 19:26:42
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0284bu_002_180730_075447.wav,1,128000,76800000,600.0,2018-07-30 07:54:47,2018-07-30 08:04:47
/cluster/work/martimoa/hdd_copy/GLIDER phase I deployment/July/pa0286au_005_180730_115245.wav,1,128000,50493952,394.484,2018-07-30 11:52:45,2018-07-30 11:59:19.484000
