filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0582au_005_180620_224149.wav,1,128000,76800000,600.0,2018-06-20 22:41:49,2018-06-20 22:51:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0582au_006_180620_225148.wav,1,128000,9513728,74.326,2018-06-20 22:51:48,2018-06-20 22:53:02.326000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0583au_001_180621_010734.wav,1,128000,76800000,600.0,2018-06-21 01:07:34,2018-06-21 01:17:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0583au_002_180621_011739.wav,1,128000,76800000,600.0,2018-06-21 01:17:39,2018-06-21 01:27:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0583au_003_180621_012738.wav,1,128000,76800000,600.0,2018-06-21 01:27:38,2018-06-21 01:37:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0583au_004_180621_013737.wav,1,128000,76800000,600.0,2018-06-21 01:37:37,2018-06-21 01:47:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0583au_005_180621_014736.wav,1,128000,43459072,339.524,2018-06-21 01:47:36,2018-06-21 01:53:15.524000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0584au_001_180621_040704.wav,1,128000,76800000,600.0,2018-06-21 04:07:04,2018-06-21 04:17:04
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0584au_002_180621_041709.wav,1,128000,76800000,600.0,2018-06-21 04:17:09,2018-06-21 04:27:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0584au_003_180621_042708.wav,1,128000,76800000,600.0,2018-06-21 04:27:08,2018-06-21 04:37:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0584au_004_180621_043707.wav,1,128000,76800000,600.0,2018-06-21 04:37:07,2018-06-21 04:47:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0584au_005_180621_044706.wav,1,128000,28611840,223.53,2018-06-21 04:47:06,2018-06-21 04:50:49.530000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0585au_001_180621_065706.wav,1,128000,76800000,600.0,2018-06-21 06:57:06,2018-06-21 07:07:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0585au_002_180621_070711.wav,1,128000,76800000,600.0,2018-06-21 07:07:11,2018-06-21 07:17:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0585au_003_180621_071710.wav,1,128000,76800000,600.0,2018-06-21 07:17:10,2018-06-21 07:27:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0585au_004_180621_072709.wav,1,128000,76800000,600.0,2018-06-21 07:27:09,2018-06-21 07:37:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0585au_005_180621_073708.wav,1,128000,70595584,551.528,2018-06-21 07:37:08,2018-06-21 07:46:19.528000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0586au_001_180621_095546.wav,1,128000,76800000,600.0,2018-06-21 09:55:46,2018-06-21 10:05:46
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0586au_002_180621_100551.wav,1,128000,76800000,600.0,2018-06-21 10:05:51,2018-06-21 10:15:51
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0586au_003_180621_101550.wav,1,128000,76800000,600.0,2018-06-21 10:15:50,2018-06-21 10:25:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0586au_004_180621_102549.wav,1,128000,76800000,600.0,2018-06-21 10:25:49,2018-06-21 10:35:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0586au_005_180621_103548.wav,1,128000,71268608,556.786,2018-06-21 10:35:48,2018-06-21 10:45:04.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0587au_001_180621_124617.wav,1,128000,76800000,600.0,2018-06-21 12:46:17,2018-06-21 12:56:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0587au_002_180621_125622.wav,1,128000,76800000,600.0,2018-06-21 12:56:22,2018-06-21 13:06:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0587au_003_180621_130621.wav,1,128000,76800000,600.0,2018-06-21 13:06:21,2018-06-21 13:16:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0587au_004_180621_131620.wav,1,128000,76800000,600.0,2018-06-21 13:16:20,2018-06-21 13:26:20
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0587au_005_180621_132619.wav,1,128000,62820352,490.784,2018-06-21 13:26:19,2018-06-21 13:34:29.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0588au_001_180621_150522.wav,1,128000,76800000,600.0,2018-06-21 15:05:22,2018-06-21 15:15:22
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0588au_002_180621_151527.wav,1,128000,76800000,600.0,2018-06-21 15:15:27,2018-06-21 15:25:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0588au_003_180621_152526.wav,1,128000,76800000,600.0,2018-06-21 15:25:26,2018-06-21 15:35:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0588au_004_180621_153525.wav,1,128000,76800000,600.0,2018-06-21 15:35:25,2018-06-21 15:45:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0588au_005_180621_154524.wav,1,128000,5860608,45.786,2018-06-21 15:45:24,2018-06-21 15:46:09.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0589au_001_180621_170926.wav,1,128000,76800000,600.0,2018-06-21 17:09:26,2018-06-21 17:19:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0589au_002_180621_171931.wav,1,128000,76800000,600.0,2018-06-21 17:19:31,2018-06-21 17:29:31
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0589au_003_180621_172930.wav,1,128000,76800000,600.0,2018-06-21 17:29:30,2018-06-21 17:39:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0589au_004_180621_173929.wav,1,128000,42932480,335.41,2018-06-21 17:39:29,2018-06-21 17:45:04.410000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0590au_001_180621_185911.wav,1,128000,76800000,600.0,2018-06-21 18:59:11,2018-06-21 19:09:11
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0590au_002_180621_190916.wav,1,128000,76800000,600.0,2018-06-21 19:09:16,2018-06-21 19:19:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0590au_003_180621_191915.wav,1,128000,76800000,600.0,2018-06-21 19:19:15,2018-06-21 19:29:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0590au_004_180621_192914.wav,1,128000,76800000,600.0,2018-06-21 19:29:14,2018-06-21 19:39:14
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0590au_005_180621_193913.wav,1,128000,50757632,396.544,2018-06-21 19:39:13,2018-06-21 19:45:49.544000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_001_180621_212303.wav,1,128000,76800000,600.0,2018-06-21 21:23:03,2018-06-21 21:33:03
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_002_180621_213308.wav,1,128000,76800000,600.0,2018-06-21 21:33:08,2018-06-21 21:43:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_003_180621_214307.wav,1,128000,76800000,600.0,2018-06-21 21:43:07,2018-06-21 21:53:07
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_004_180621_215306.wav,1,128000,76800000,600.0,2018-06-21 21:53:06,2018-06-21 22:03:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_005_180621_220305.wav,1,128000,76800000,600.0,2018-06-21 22:03:05,2018-06-21 22:13:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0591au_006_180621_221304.wav,1,128000,5220864,40.788,2018-06-21 22:13:04,2018-06-21 22:13:44.788000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0592au_001_180621_233825.wav,1,128000,76800000,600.0,2018-06-21 23:38:25,2018-06-21 23:48:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0592au_002_180621_234830.wav,1,128000,76800000,600.0,2018-06-21 23:48:30,2018-06-21 23:58:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0592au_003_180621_235829.wav,1,128000,76800000,600.0,2018-06-21 23:58:29,2018-06-22 00:08:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0592au_004_180622_000828.wav,1,128000,76800000,600.0,2018-06-22 00:08:28,2018-06-22 00:18:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0592au_005_180622_001827.wav,1,128000,60900864,475.788,2018-06-22 00:18:27,2018-06-22 00:26:22.788000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0593au_001_180622_014857.wav,1,128000,76800000,600.0,2018-06-22 01:48:57,2018-06-22 01:58:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0593au_002_180622_015902.wav,1,128000,76800000,600.0,2018-06-22 01:59:02,2018-06-22 02:09:02
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0593au_003_180622_020901.wav,1,128000,76800000,600.0,2018-06-22 02:09:01,2018-06-22 02:19:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0593au_004_180622_021900.wav,1,128000,76800000,600.0,2018-06-22 02:19:00,2018-06-22 02:29:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0593au_005_180622_022859.wav,1,128000,52837120,412.79,2018-06-22 02:28:59,2018-06-22 02:35:51.790000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0594au_001_180622_035805.wav,1,128000,76800000,600.0,2018-06-22 03:58:05,2018-06-22 04:08:05
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0594au_002_180622_040810.wav,1,128000,76800000,600.0,2018-06-22 04:08:10,2018-06-22 04:18:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0594au_003_180622_041809.wav,1,128000,76800000,600.0,2018-06-22 04:18:09,2018-06-22 04:28:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0594au_004_180622_042808.wav,1,128000,76800000,600.0,2018-06-22 04:28:08,2018-06-22 04:38:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0594au_005_180622_043807.wav,1,128000,43331840,338.53,2018-06-22 04:38:07,2018-06-22 04:43:45.530000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0595au_001_180622_062121.wav,1,128000,76800000,600.0,2018-06-22 06:21:21,2018-06-22 06:31:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0595au_002_180622_063126.wav,1,128000,76800000,600.0,2018-06-22 06:31:26,2018-06-22 06:41:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0595au_003_180622_064125.wav,1,128000,76800000,600.0,2018-06-22 06:41:25,2018-06-22 06:51:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0595au_004_180622_065124.wav,1,128000,76800000,600.0,2018-06-22 06:51:24,2018-06-22 07:01:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0595au_005_180622_070123.wav,1,128000,53604352,418.784,2018-06-22 07:01:23,2018-06-22 07:08:21.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0596au_001_180622_083625.wav,1,128000,76800000,600.0,2018-06-22 08:36:25,2018-06-22 08:46:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0596au_002_180622_084630.wav,1,128000,76800000,600.0,2018-06-22 08:46:30,2018-06-22 08:56:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0596au_003_180622_085629.wav,1,128000,76800000,600.0,2018-06-22 08:56:29,2018-06-22 09:06:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0596au_004_180622_090628.wav,1,128000,76800000,600.0,2018-06-22 09:06:28,2018-06-22 09:16:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0596au_005_180622_091627.wav,1,128000,36324608,283.786,2018-06-22 09:16:27,2018-06-22 09:21:10.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0597au_001_180622_104033.wav,1,128000,76800000,600.0,2018-06-22 10:40:33,2018-06-22 10:50:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0597au_002_180622_105038.wav,1,128000,76800000,600.0,2018-06-22 10:50:38,2018-06-22 11:00:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0597au_003_180622_110037.wav,1,128000,76800000,600.0,2018-06-22 11:00:37,2018-06-22 11:10:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0597au_004_180622_111036.wav,1,128000,76800000,600.0,2018-06-22 11:10:36,2018-06-22 11:20:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0597au_005_180622_112035.wav,1,128000,40387840,315.53,2018-06-22 11:20:35,2018-06-22 11:25:50.530000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0598au_001_180622_125333.wav,1,128000,76800000,600.0,2018-06-22 12:53:33,2018-06-22 13:03:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0598au_002_180622_130338.wav,1,128000,76800000,600.0,2018-06-22 13:03:38,2018-06-22 13:13:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0598au_003_180622_131337.wav,1,128000,76800000,600.0,2018-06-22 13:13:37,2018-06-22 13:23:37
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0598au_004_180622_132336.wav,1,128000,76800000,600.0,2018-06-22 13:23:36,2018-06-22 13:33:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0598au_005_180622_133335.wav,1,128000,65252352,509.784,2018-06-22 13:33:35,2018-06-22 13:42:04.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0599au_001_180622_152040.wav,1,128000,76800000,600.0,2018-06-22 15:20:40,2018-06-22 15:30:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0599au_002_180622_153045.wav,1,128000,76800000,600.0,2018-06-22 15:30:45,2018-06-22 15:40:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0599au_003_180622_154044.wav,1,128000,76800000,600.0,2018-06-22 15:40:44,2018-06-22 15:50:44
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0599au_004_180622_155043.wav,1,128000,76800000,600.0,2018-06-22 15:50:43,2018-06-22 16:00:43
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0599au_005_180622_160042.wav,1,128000,71011840,554.78,2018-06-22 16:00:42,2018-06-22 16:09:56.780000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0600au_001_180622_174630.wav,1,128000,76800000,600.0,2018-06-22 17:46:30,2018-06-22 17:56:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0600au_002_180622_175635.wav,1,128000,76800000,600.0,2018-06-22 17:56:35,2018-06-22 18:06:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0600au_003_180622_180634.wav,1,128000,76800000,600.0,2018-06-22 18:06:34,2018-06-22 18:16:34
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0600au_004_180622_181633.wav,1,128000,76800000,600.0,2018-06-22 18:16:33,2018-06-22 18:26:33
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0600au_005_180622_182632.wav,1,128000,72036864,562.788,2018-06-22 18:26:32,2018-06-22 18:35:54.788000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0601au_001_180622_201525.wav,1,128000,76800000,600.0,2018-06-22 20:15:25,2018-06-22 20:25:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0601au_002_180622_202530.wav,1,128000,76800000,600.0,2018-06-22 20:25:30,2018-06-22 20:35:30
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0601au_003_180622_203529.wav,1,128000,76800000,600.0,2018-06-22 20:35:29,2018-06-22 20:45:29
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0601au_004_180622_204528.wav,1,128000,76800000,600.0,2018-06-22 20:45:28,2018-06-22 20:55:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0601au_005_180622_205527.wav,1,128000,74980352,585.784,2018-06-22 20:55:27,2018-06-22 21:05:12.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0602au_001_180622_225721.wav,1,128000,76800000,600.0,2018-06-22 22:57:21,2018-06-22 23:07:21
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0602au_002_180622_230726.wav,1,128000,76800000,600.0,2018-06-22 23:07:26,2018-06-22 23:17:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0602au_003_180622_231725.wav,1,128000,76800000,600.0,2018-06-22 23:17:25,2018-06-22 23:27:25
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0602au_004_180622_232724.wav,1,128000,76800000,600.0,2018-06-22 23:27:24,2018-06-22 23:37:24
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0602au_005_180622_233723.wav,1,128000,39140608,305.786,2018-06-22 23:37:23,2018-06-22 23:42:28.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0603au_001_180623_013554.wav,1,128000,76800000,600.0,2018-06-23 01:35:54,2018-06-23 01:45:54
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0603au_002_180623_014559.wav,1,128000,76800000,600.0,2018-06-23 01:45:59,2018-06-23 01:55:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0603au_003_180623_015558.wav,1,128000,76800000,600.0,2018-06-23 01:55:58,2018-06-23 02:05:58
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0603au_004_180623_020557.wav,1,128000,76800000,600.0,2018-06-23 02:05:57,2018-06-23 02:15:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0603au_005_180623_021556.wav,1,128000,56804352,443.784,2018-06-23 02:15:56,2018-06-23 02:23:19.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0604au_001_180623_042535.wav,1,128000,76800000,600.0,2018-06-23 04:25:35,2018-06-23 04:35:35
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0604au_002_180623_043540.wav,1,128000,76800000,600.0,2018-06-23 04:35:40,2018-06-23 04:45:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0604au_003_180623_044539.wav,1,128000,76800000,600.0,2018-06-23 04:45:39,2018-06-23 04:55:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0604au_004_180623_045538.wav,1,128000,76800000,600.0,2018-06-23 04:55:38,2018-06-23 05:05:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0604au_005_180623_050537.wav,1,128000,52068352,406.784,2018-06-23 05:05:37,2018-06-23 05:12:23.784000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0605au_001_180623_071645.wav,1,128000,76800000,600.0,2018-06-23 07:16:45,2018-06-23 07:26:45
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0605au_002_180623_072650.wav,1,128000,76800000,600.0,2018-06-23 07:26:50,2018-06-23 07:36:50
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0605au_003_180623_073649.wav,1,128000,76800000,600.0,2018-06-23 07:36:49,2018-06-23 07:46:49
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0605au_004_180623_074648.wav,1,128000,76800000,600.0,2018-06-23 07:46:48,2018-06-23 07:56:48
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/August/pa0605au_005_180623_075647.wav,1,128000,50148608,391.786,2018-06-23 07:56:47,2018-06-23 08:03:18.786000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259au_001_180727_195006.wav,1,128000,76800000,600.0,2018-07-27 19:50:06,2018-07-27 20:00:06
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259au_002_180727_200010.wav,1,128000,76800000,600.0,2018-07-27 20:00:10,2018-07-27 20:10:10
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259au_003_180727_201009.wav,1,128000,76800000,600.0,2018-07-27 20:10:09,2018-07-27 20:20:09
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259au_004_180727_202008.wav,1,128000,76800000,600.0,2018-07-27 20:20:08,2018-07-27 20:30:08
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259au_005_180727_203007.wav,1,128000,61398528,479.676,2018-07-27 20:30:07,2018-07-27 20:38:06.676000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259bu_001_180727_213136.wav,1,128000,76800000,600.0,2018-07-27 21:31:36,2018-07-27 21:41:36
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259bu_002_180727_214141.wav,1,128000,76800000,600.0,2018-07-27 21:41:41,2018-07-27 21:51:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259bu_003_180727_215140.wav,1,128000,76800000,600.0,2018-07-27 21:51:40,2018-07-27 22:01:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259bu_004_180727_220139.wav,1,128000,76800000,600.0,2018-07-27 22:01:39,2018-07-27 22:11:39
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0259bu_005_180727_221138.wav,1,128000,33832192,264.314,2018-07-27 22:11:38,2018-07-27 22:16:02.314000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260au_001_180727_223457.wav,1,128000,76800000,600.0,2018-07-27 22:34:57,2018-07-27 22:44:57
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260au_002_180727_224501.wav,1,128000,76800000,600.0,2018-07-27 22:45:01,2018-07-27 22:55:01
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260au_003_180727_225500.wav,1,128000,76800000,600.0,2018-07-27 22:55:00,2018-07-27 23:05:00
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260au_004_180727_230459.wav,1,128000,76800000,600.0,2018-07-27 23:04:59,2018-07-27 23:14:59
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260au_005_180727_231458.wav,1,128000,41821696,326.732,2018-07-27 23:14:58,2018-07-27 23:20:24.732000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260bu_001_180728_001513.wav,1,128000,76800000,600.0,2018-07-28 00:15:13,2018-07-28 00:25:13
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260bu_002_180728_002518.wav,1,128000,76800000,600.0,2018-07-28 00:25:18,2018-07-28 00:35:18
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260bu_003_180728_003517.wav,1,128000,76800000,600.0,2018-07-28 00:35:17,2018-07-28 00:45:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260bu_004_180728_004516.wav,1,128000,76800000,600.0,2018-07-28 00:45:16,2018-07-28 00:55:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0260bu_005_180728_005515.wav,1,128000,37414912,292.304,2018-07-28 00:55:15,2018-07-28 01:00:07.304000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261au_001_180728_012512.wav,1,128000,76800000,600.0,2018-07-28 01:25:12,2018-07-28 01:35:12
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261au_002_180728_013517.wav,1,128000,76800000,600.0,2018-07-28 01:35:17,2018-07-28 01:45:17
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261au_003_180728_014516.wav,1,128000,76800000,600.0,2018-07-28 01:45:16,2018-07-28 01:55:16
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261au_004_180728_015515.wav,1,128000,76800000,600.0,2018-07-28 01:55:15,2018-07-28 02:05:15
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261au_005_180728_020514.wav,1,128000,61853440,483.23,2018-07-28 02:05:14,2018-07-28 02:13:17.230000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261bu_001_180728_030723.wav,1,128000,76800000,600.0,2018-07-28 03:07:23,2018-07-28 03:17:23
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261bu_002_180728_031728.wav,1,128000,76800000,600.0,2018-07-28 03:17:28,2018-07-28 03:27:28
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261bu_003_180728_032727.wav,1,128000,76800000,600.0,2018-07-28 03:27:27,2018-07-28 03:37:27
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261bu_004_180728_033726.wav,1,128000,76800000,600.0,2018-07-28 03:37:26,2018-07-28 03:47:26
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0261bu_005_180728_034725.wav,1,128000,30236160,236.22,2018-07-28 03:47:25,2018-07-28 03:51:21.220000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262au_001_180728_040938.wav,1,128000,76800000,600.0,2018-07-28 04:09:38,2018-07-28 04:19:38
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262au_002_180728_041942.wav,1,128000,76800000,600.0,2018-07-28 04:19:42,2018-07-28 04:29:42
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262au_003_180728_042941.wav,1,128000,76800000,600.0,2018-07-28 04:29:41,2018-07-28 04:39:41
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262au_004_180728_043940.wav,1,128000,76800000,600.0,2018-07-28 04:39:40,2018-07-28 04:49:40
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262au_005_180728_044939.wav,1,128000,57437952,448.734,2018-07-28 04:49:39,2018-07-28 04:57:07.734000
/cluster/work/martinmoan/hdd_copy/GLIDER phase I deployment/July/pa0262bu_001_180728_055310.wav,1,128000,76800000,600.0,2018-07-28 05:53:10,2018-07-28 06:03:10
