filename,num_channels,sampling_rate,num_samples,duration_seconds,start_time,end_time
GLIDER phase I deployment/July/pa0264au_003_180728_094443.wav,1,128000,76800000,600.0,2018.07.28T09:44:43.000000,2018.07.28T09:54:43.000000
GLIDER phase I deployment/July/pa0264au_004_180728_095442.wav,1,128000,76800000,600.0,2018.07.28T09:54:42.000000,2018.07.28T10:04:42.000000
GLIDER phase I deployment/July/pa0264au_005_180728_100441.wav,1,128000,50109184,391.478,2018.07.28T10:04:41.000000,2018.07.28T10:11:12.478000
GLIDER phase I deployment/July/pa0264bu_001_180728_104816.wav,1,128000,76800000,600.0,2018.07.28T10:48:16.000000,2018.07.28T10:58:16.000000
GLIDER phase I deployment/July/pa0264bu_002_180728_105820.wav,1,128000,76800000,600.0,2018.07.28T10:58:20.000000,2018.07.28T11:08:20.000000
GLIDER phase I deployment/July/pa0264bu_003_180728_110819.wav,1,128000,76800000,600.0,2018.07.28T11:08:19.000000,2018.07.28T11:18:19.000000
GLIDER phase I deployment/July/pa0264bu_004_180728_111818.wav,1,128000,76800000,600.0,2018.07.28T11:18:18.000000,2018.07.28T11:28:18.000000
GLIDER phase I deployment/July/pa0264bu_005_180728_112817.wav,1,128000,38456320,300.44,2018.07.28T11:28:17.000000,2018.07.28T11:33:17.440000
GLIDER phase I deployment/July/pa0265au_001_180728_115108.wav,1,128000,76800000,600.0,2018.07.28T11:51:08.000000,2018.07.28T12:01:08.000000
GLIDER phase I deployment/July/pa0265au_002_180728_120113.wav,1,128000,76800000,600.0,2018.07.28T12:01:13.000000,2018.07.28T12:11:13.000000
GLIDER phase I deployment/July/pa0265au_003_180728_121112.wav,1,128000,76800000,600.0,2018.07.28T12:11:12.000000,2018.07.28T12:21:12.000000
GLIDER phase I deployment/July/pa0265au_004_180728_122111.wav,1,128000,76800000,600.0,2018.07.28T12:21:11.000000,2018.07.28T12:31:11.000000
GLIDER phase I deployment/July/pa0265au_005_180728_123110.wav,1,128000,47805696,373.482,2018.07.28T12:31:10.000000,2018.07.28T12:37:23.482000
GLIDER phase I deployment/July/pa0265bu_001_180728_130638.wav,1,128000,76800000,600.0,2018.07.28T13:06:38.000000,2018.07.28T13:16:38.000000
GLIDER phase I deployment/July/pa0265bu_002_180728_131643.wav,1,128000,76800000,600.0,2018.07.28T13:16:43.000000,2018.07.28T13:26:43.000000
GLIDER phase I deployment/July/pa0265bu_003_180728_132642.wav,1,128000,76800000,600.0,2018.07.28T13:26:42.000000,2018.07.28T13:36:42.000000
GLIDER phase I deployment/July/pa0265bu_004_180728_133641.wav,1,128000,76800000,600.0,2018.07.28T13:36:41.000000,2018.07.28T13:46:41.000000
GLIDER phase I deployment/July/pa0265bu_005_180728_134640.wav,1,128000,40341248,315.166,2018.07.28T13:46:40.000000,2018.07.28T13:51:55.166000
GLIDER phase I deployment/July/pa0266au_001_180728_140916.wav,1,128000,76800000,600.0,2018.07.28T14:09:16.000000,2018.07.28T14:19:16.000000
GLIDER phase I deployment/July/pa0266au_002_180728_141921.wav,1,128000,76800000,600.0,2018.07.28T14:19:21.000000,2018.07.28T14:29:21.000000
GLIDER phase I deployment/July/pa0266au_003_180728_142920.wav,1,128000,76800000,600.0,2018.07.28T14:29:20.000000,2018.07.28T14:39:20.000000
GLIDER phase I deployment/July/pa0266au_004_180728_143919.wav,1,128000,76800000,600.0,2018.07.28T14:39:19.000000,2018.07.28T14:49:19.000000
GLIDER phase I deployment/July/pa0266au_005_180728_144918.wav,1,128000,60605696,473.482,2018.07.28T14:49:18.000000,2018.07.28T14:57:11.482000
GLIDER phase I deployment/July/pa0266bu_001_180728_152755.wav,1,128000,76800000,600.0,2018.07.28T15:27:55.000000,2018.07.28T15:37:55.000000
GLIDER phase I deployment/July/pa0266bu_002_180728_153800.wav,1,128000,76800000,600.0,2018.07.28T15:38:00.000000,2018.07.28T15:48:00.000000
GLIDER phase I deployment/July/pa0266bu_003_180728_154759.wav,1,128000,76800000,600.0,2018.07.28T15:47:59.000000,2018.07.28T15:57:59.000000
GLIDER phase I deployment/July/pa0266bu_004_180728_155758.wav,1,128000,76800000,600.0,2018.07.28T15:57:58.000000,2018.07.28T16:07:58.000000
GLIDER phase I deployment/July/pa0266bu_005_180728_160757.wav,1,128000,33406720,260.99,2018.07.28T16:07:57.000000,2018.07.28T16:12:17.990000
GLIDER phase I deployment/July/pa0267au_001_180728_162940.wav,1,128000,76800000,600.0,2018.07.28T16:29:40.000000,2018.07.28T16:39:40.000000
GLIDER phase I deployment/July/pa0267au_002_180728_163945.wav,1,128000,76800000,600.0,2018.07.28T16:39:45.000000,2018.07.28T16:49:45.000000
GLIDER phase I deployment/July/pa0267au_003_180728_164944.wav,1,128000,76800000,600.0,2018.07.28T16:49:44.000000,2018.07.28T16:59:44.000000
GLIDER phase I deployment/July/pa0267au_004_180728_165943.wav,1,128000,76800000,600.0,2018.07.28T16:59:43.000000,2018.07.28T17:09:43.000000
GLIDER phase I deployment/July/pa0267au_005_180728_170942.wav,1,128000,44988928,351.476,2018.07.28T17:09:42.000000,2018.07.28T17:15:33.476000
GLIDER phase I deployment/July/pa0267bu_001_180728_174716.wav,1,128000,76800000,600.0,2018.07.28T17:47:16.000000,2018.07.28T17:57:16.000000
GLIDER phase I deployment/July/pa0267bu_002_180728_175721.wav,1,128000,76800000,600.0,2018.07.28T17:57:21.000000,2018.07.28T18:07:21.000000
GLIDER phase I deployment/July/pa0267bu_003_180728_180720.wav,1,128000,76800000,600.0,2018.07.28T18:07:20.000000,2018.07.28T18:17:20.000000
GLIDER phase I deployment/July/pa0267bu_004_180728_181719.wav,1,128000,76800000,600.0,2018.07.28T18:17:19.000000,2018.07.28T18:27:19.000000
GLIDER phase I deployment/July/pa0267bu_005_180728_182718.wav,1,128000,40722944,318.148,2018.07.28T18:27:18.000000,2018.07.28T18:32:36.148000
GLIDER phase I deployment/July/pa0268au_001_180728_184947.wav,1,128000,76800000,600.0,2018.07.28T18:49:47.000000,2018.07.28T18:59:47.000000
GLIDER phase I deployment/July/pa0268au_002_180728_185952.wav,1,128000,76800000,600.0,2018.07.28T18:59:52.000000,2018.07.28T19:09:52.000000
GLIDER phase I deployment/July/pa0268au_003_180728_190951.wav,1,128000,76800000,600.0,2018.07.28T19:09:51.000000,2018.07.28T19:19:51.000000
GLIDER phase I deployment/July/pa0268au_004_180728_191950.wav,1,128000,76800000,600.0,2018.07.28T19:19:50.000000,2018.07.28T19:29:50.000000
GLIDER phase I deployment/July/pa0268au_005_180728_192949.wav,1,128000,66108672,516.474,2018.07.28T19:29:49.000000,2018.07.28T19:38:25.474000
GLIDER phase I deployment/July/pa0268bu_001_180728_200208.wav,1,128000,76800000,600.0,2018.07.28T20:02:08.000000,2018.07.28T20:12:08.000000
GLIDER phase I deployment/July/pa0268bu_002_180728_201213.wav,1,128000,76800000,600.0,2018.07.28T20:12:13.000000,2018.07.28T20:22:13.000000
GLIDER phase I deployment/July/pa0268bu_003_180728_202212.wav,1,128000,76800000,600.0,2018.07.28T20:22:12.000000,2018.07.28T20:32:12.000000
GLIDER phase I deployment/July/pa0268bu_004_180728_203211.wav,1,128000,76800000,600.0,2018.07.28T20:32:11.000000,2018.07.28T20:42:11.000000
GLIDER phase I deployment/July/pa0268bu_005_180728_204210.wav,1,128000,37645568,294.106,2018.07.28T20:42:10.000000,2018.07.28T20:47:04.106000
GLIDER phase I deployment/July/pa0269au_001_180728_210627.wav,1,128000,76800000,600.0,2018.07.28T21:06:27.000000,2018.07.28T21:16:27.000000
GLIDER phase I deployment/July/pa0269au_002_180728_211631.wav,1,128000,76800000,600.0,2018.07.28T21:16:31.000000,2018.07.28T21:26:31.000000
GLIDER phase I deployment/July/pa0269au_003_180728_212630.wav,1,128000,76800000,600.0,2018.07.28T21:26:30.000000,2018.07.28T21:36:30.000000
GLIDER phase I deployment/July/pa0269au_004_180728_213629.wav,1,128000,76800000,600.0,2018.07.28T21:36:29.000000,2018.07.28T21:46:29.000000
GLIDER phase I deployment/July/pa0269au_005_180728_214628.wav,1,128000,60113152,469.634,2018.07.28T21:46:28.000000,2018.07.28T21:54:17.634000
GLIDER phase I deployment/July/pa0269bu_001_180728_221502.wav,1,128000,76800000,600.0,2018.07.28T22:15:02.000000,2018.07.28T22:25:02.000000
GLIDER phase I deployment/July/pa0269bu_002_180728_222507.wav,1,128000,76800000,600.0,2018.07.28T22:25:07.000000,2018.07.28T22:35:07.000000
GLIDER phase I deployment/July/pa0269bu_003_180728_223506.wav,1,128000,76800000,600.0,2018.07.28T22:35:06.000000,2018.07.28T22:45:06.000000
GLIDER phase I deployment/July/pa0269bu_004_180728_224505.wav,1,128000,76800000,600.0,2018.07.28T22:45:05.000000,2018.07.28T22:55:05.000000
GLIDER phase I deployment/July/pa0269bu_005_180728_225504.wav,1,128000,25788928,201.476,2018.07.28T22:55:04.000000,2018.07.28T22:58:25.476000
GLIDER phase I deployment/July/pa0270au_001_180728_231516.wav,1,128000,76800000,600.0,2018.07.28T23:15:16.000000,2018.07.28T23:25:16.000000
GLIDER phase I deployment/July/pa0270au_002_180728_232521.wav,1,128000,76800000,600.0,2018.07.28T23:25:21.000000,2018.07.28T23:35:21.000000
GLIDER phase I deployment/July/pa0270au_003_180728_233520.wav,1,128000,76800000,600.0,2018.07.28T23:35:20.000000,2018.07.28T23:45:20.000000
GLIDER phase I deployment/July/pa0270au_004_180728_234519.wav,1,128000,76800000,600.0,2018.07.28T23:45:19.000000,2018.07.28T23:55:19.000000
GLIDER phase I deployment/July/pa0270au_005_180728_235518.wav,1,128000,61245696,478.482,2018.07.28T23:55:18.000000,2018.07.29T00:03:16.482000
GLIDER phase I deployment/July/pa0270bu_001_180729_002428.wav,1,128000,76800000,600.0,2018.07.29T00:24:28.000000,2018.07.29T00:34:28.000000
GLIDER phase I deployment/July/pa0270bu_002_180729_003433.wav,1,128000,76800000,600.0,2018.07.29T00:34:33.000000,2018.07.29T00:44:33.000000
GLIDER phase I deployment/July/pa0270bu_003_180729_004432.wav,1,128000,76800000,600.0,2018.07.29T00:44:32.000000,2018.07.29T00:54:32.000000
GLIDER phase I deployment/July/pa0270bu_004_180729_005431.wav,1,128000,76800000,600.0,2018.07.29T00:54:31.000000,2018.07.29T01:04:31.000000
GLIDER phase I deployment/July/pa0270bu_005_180729_010430.wav,1,128000,40874240,319.33,2018.07.29T01:04:30.000000,2018.07.29T01:09:49.330000
GLIDER phase I deployment/July/pa0271au_001_180729_012722.wav,1,128000,76800000,600.0,2018.07.29T01:27:22.000000,2018.07.29T01:37:22.000000
GLIDER phase I deployment/July/pa0271au_002_180729_013727.wav,1,128000,76800000,600.0,2018.07.29T01:37:27.000000,2018.07.29T01:47:27.000000
GLIDER phase I deployment/July/pa0271au_003_180729_014726.wav,1,128000,76800000,600.0,2018.07.29T01:47:26.000000,2018.07.29T01:57:26.000000
GLIDER phase I deployment/July/pa0271au_004_180729_015725.wav,1,128000,76800000,600.0,2018.07.29T01:57:25.000000,2018.07.29T02:07:25.000000
GLIDER phase I deployment/July/pa0271au_005_180729_020724.wav,1,128000,68765440,537.23,2018.07.29T02:07:24.000000,2018.07.29T02:16:21.230000
GLIDER phase I deployment/July/pa0271bu_001_180729_023952.wav,1,128000,76800000,600.0,2018.07.29T02:39:52.000000,2018.07.29T02:49:52.000000
GLIDER phase I deployment/July/pa0271bu_002_180729_024957.wav,1,128000,76800000,600.0,2018.07.29T02:49:57.000000,2018.07.29T02:59:57.000000
GLIDER phase I deployment/July/pa0271bu_003_180729_025956.wav,1,128000,76800000,600.0,2018.07.29T02:59:56.000000,2018.07.29T03:09:56.000000
GLIDER phase I deployment/July/pa0271bu_004_180729_030955.wav,1,128000,76800000,600.0,2018.07.29T03:09:55.000000,2018.07.29T03:19:55.000000
GLIDER phase I deployment/July/pa0271bu_005_180729_031954.wav,1,128000,29452032,230.094,2018.07.29T03:19:54.000000,2018.07.29T03:23:44.094000
GLIDER phase I deployment/July/pa0272au_001_180729_034140.wav,1,128000,76800000,600.0,2018.07.29T03:41:40.000000,2018.07.29T03:51:40.000000
GLIDER phase I deployment/July/pa0272au_002_180729_035145.wav,1,128000,76800000,600.0,2018.07.29T03:51:45.000000,2018.07.29T04:01:45.000000
GLIDER phase I deployment/July/pa0272au_003_180729_040144.wav,1,128000,76800000,600.0,2018.07.29T04:01:44.000000,2018.07.29T04:11:44.000000
GLIDER phase I deployment/July/pa0272au_004_180729_041143.wav,1,128000,76800000,600.0,2018.07.29T04:11:43.000000,2018.07.29T04:21:43.000000
GLIDER phase I deployment/July/pa0272au_005_180729_042142.wav,1,128000,58652928,458.226,2018.07.29T04:21:42.000000,2018.07.29T04:29:20.226000
GLIDER phase I deployment/July/pa0272bu_001_180729_045234.wav,1,128000,76800000,600.0,2018.07.29T04:52:34.000000,2018.07.29T05:02:34.000000
GLIDER phase I deployment/July/pa0272bu_002_180729_050239.wav,1,128000,76800000,600.0,2018.07.29T05:02:39.000000,2018.07.29T05:12:39.000000
GLIDER phase I deployment/July/pa0272bu_003_180729_051238.wav,1,128000,76800000,600.0,2018.07.29T05:12:38.000000,2018.07.29T05:22:38.000000
GLIDER phase I deployment/July/pa0272bu_004_180729_052237.wav,1,128000,76800000,600.0,2018.07.29T05:22:37.000000,2018.07.29T05:32:37.000000
GLIDER phase I deployment/July/pa0272bu_005_180729_053236.wav,1,128000,28868608,225.536,2018.07.29T05:32:36.000000,2018.07.29T05:36:21.536000
GLIDER phase I deployment/July/pa0273au_001_180729_055359.wav,1,128000,76800000,600.0,2018.07.29T05:53:59.000000,2018.07.29T06:03:59.000000
GLIDER phase I deployment/July/pa0273au_002_180729_060404.wav,1,128000,76800000,600.0,2018.07.29T06:04:04.000000,2018.07.29T06:14:04.000000
GLIDER phase I deployment/July/pa0273au_003_180729_061403.wav,1,128000,76800000,600.0,2018.07.29T06:14:03.000000,2018.07.29T06:24:03.000000
GLIDER phase I deployment/July/pa0273au_004_180729_062402.wav,1,128000,76800000,600.0,2018.07.29T06:24:02.000000,2018.07.29T06:34:02.000000
GLIDER phase I deployment/July/pa0273au_005_180729_063401.wav,1,128000,52413440,409.48,2018.07.29T06:34:01.000000,2018.07.29T06:40:50.480000
GLIDER phase I deployment/July/pa0273bu_001_180729_070441.wav,1,128000,76800000,600.0,2018.07.29T07:04:41.000000,2018.07.29T07:14:41.000000
GLIDER phase I deployment/July/pa0273bu_002_180729_071446.wav,1,128000,76800000,600.0,2018.07.29T07:14:46.000000,2018.07.29T07:24:46.000000
GLIDER phase I deployment/July/pa0273bu_003_180729_072445.wav,1,128000,76800000,600.0,2018.07.29T07:24:45.000000,2018.07.29T07:34:45.000000
GLIDER phase I deployment/July/pa0273bu_004_180729_073444.wav,1,128000,76800000,600.0,2018.07.29T07:34:44.000000,2018.07.29T07:44:44.000000
GLIDER phase I deployment/July/pa0273bu_005_180729_074443.wav,1,128000,35127552,274.434,2018.07.29T07:44:43.000000,2018.07.29T07:49:17.434000
GLIDER phase I deployment/July/pa0274au_001_180729_080642.wav,1,128000,76800000,600.0,2018.07.29T08:06:42.000000,2018.07.29T08:16:42.000000
GLIDER phase I deployment/July/pa0274au_002_180729_081647.wav,1,128000,76800000,600.0,2018.07.29T08:16:47.000000,2018.07.29T08:26:47.000000
GLIDER phase I deployment/July/pa0274au_003_180729_082646.wav,1,128000,76800000,600.0,2018.07.29T08:26:46.000000,2018.07.29T08:36:46.000000
GLIDER phase I deployment/July/pa0274au_004_180729_083645.wav,1,128000,76800000,600.0,2018.07.29T08:36:45.000000,2018.07.29T08:46:45.000000
GLIDER phase I deployment/July/pa0274au_005_180729_084644.wav,1,128000,59933440,468.23,2018.07.29T08:46:44.000000,2018.07.29T08:54:32.230000
GLIDER phase I deployment/July/pa0274bu_001_180729_091304.wav,1,128000,76800000,600.0,2018.07.29T09:13:04.000000,2018.07.29T09:23:04.000000
GLIDER phase I deployment/July/pa0274bu_002_180729_092309.wav,1,128000,76800000,600.0,2018.07.29T09:23:09.000000,2018.07.29T09:33:09.000000
GLIDER phase I deployment/July/pa0274bu_003_180729_093308.wav,1,128000,76800000,600.0,2018.07.29T09:33:08.000000,2018.07.29T09:43:08.000000
GLIDER phase I deployment/July/pa0274bu_004_180729_094307.wav,1,128000,76800000,600.0,2018.07.29T09:43:07.000000,2018.07.29T09:53:07.000000
GLIDER phase I deployment/July/pa0274bu_005_180729_095306.wav,1,128000,34354944,268.398,2018.07.29T09:53:06.000000,2018.07.29T09:57:34.398000
GLIDER phase I deployment/July/pa0275au_001_180729_101527.wav,1,128000,76800000,600.0,2018.07.29T10:15:27.000000,2018.07.29T10:25:27.000000
GLIDER phase I deployment/July/pa0275au_002_180729_102532.wav,1,128000,76800000,600.0,2018.07.29T10:25:32.000000,2018.07.29T10:35:32.000000
GLIDER phase I deployment/July/pa0275au_003_180729_103531.wav,1,128000,76800000,600.0,2018.07.29T10:35:31.000000,2018.07.29T10:45:31.000000
GLIDER phase I deployment/July/pa0275au_004_180729_104530.wav,1,128000,76800000,600.0,2018.07.29T10:45:30.000000,2018.07.29T10:55:30.000000
GLIDER phase I deployment/July/pa0275au_005_180729_105529.wav,1,128000,56348928,440.226,2018.07.29T10:55:29.000000,2018.07.29T11:02:49.226000
GLIDER phase I deployment/July/pa0275bu_001_180729_112440.wav,1,128000,76800000,600.0,2018.07.29T11:24:40.000000,2018.07.29T11:34:40.000000
GLIDER phase I deployment/July/pa0275bu_002_180729_113445.wav,1,128000,76800000,600.0,2018.07.29T11:34:45.000000,2018.07.29T11:44:45.000000
GLIDER phase I deployment/July/pa0275bu_003_180729_114444.wav,1,128000,76800000,600.0,2018.07.29T11:44:44.000000,2018.07.29T11:54:44.000000
GLIDER phase I deployment/July/pa0275bu_004_180729_115443.wav,1,128000,76800000,600.0,2018.07.29T11:54:43.000000,2018.07.29T12:04:43.000000
GLIDER phase I deployment/July/pa0275bu_005_180729_120442.wav,1,128000,45700864,357.038,2018.07.29T12:04:42.000000,2018.07.29T12:10:39.038000
GLIDER phase I deployment/July/pa0276au_001_180729_122804.wav,1,128000,76800000,600.0,2018.07.29T12:28:04.000000,2018.07.29T12:38:04.000000
GLIDER phase I deployment/July/pa0276au_002_180729_123809.wav,1,128000,76800000,600.0,2018.07.29T12:38:09.000000,2018.07.29T12:48:09.000000
GLIDER phase I deployment/July/pa0276au_003_180729_124808.wav,1,128000,76800000,600.0,2018.07.29T12:48:08.000000,2018.07.29T12:58:08.000000
GLIDER phase I deployment/July/pa0276au_004_180729_125807.wav,1,128000,76800000,600.0,2018.07.29T12:58:07.000000,2018.07.29T13:08:07.000000
GLIDER phase I deployment/July/pa0276au_005_180729_130806.wav,1,128000,55741184,435.478,2018.07.29T13:08:06.000000,2018.07.29T13:15:21.478000
GLIDER phase I deployment/July/pa0276bu_001_180729_133823.wav,1,128000,76800000,600.0,2018.07.29T13:38:23.000000,2018.07.29T13:48:23.000000
GLIDER phase I deployment/July/pa0276bu_002_180729_134828.wav,1,128000,76800000,600.0,2018.07.29T13:48:28.000000,2018.07.29T13:58:28.000000
GLIDER phase I deployment/July/pa0276bu_003_180729_135827.wav,1,128000,76800000,600.0,2018.07.29T13:58:27.000000,2018.07.29T14:08:27.000000
GLIDER phase I deployment/July/pa0276bu_004_180729_140826.wav,1,128000,76800000,600.0,2018.07.29T14:08:26.000000,2018.07.29T14:18:26.000000
GLIDER phase I deployment/July/pa0276bu_005_180729_141825.wav,1,128000,30323456,236.902,2018.07.29T14:18:25.000000,2018.07.29T14:22:21.902000
GLIDER phase I deployment/July/pa0277au_001_180729_143916.wav,1,128000,76800000,600.0,2018.07.29T14:39:16.000000,2018.07.29T14:49:16.000000
GLIDER phase I deployment/July/pa0277au_002_180729_144921.wav,1,128000,76800000,600.0,2018.07.29T14:49:21.000000,2018.07.29T14:59:21.000000
GLIDER phase I deployment/July/pa0277au_003_180729_145920.wav,1,128000,76800000,600.0,2018.07.29T14:59:20.000000,2018.07.29T15:09:20.000000
GLIDER phase I deployment/July/pa0277au_004_180729_150919.wav,1,128000,76800000,600.0,2018.07.29T15:09:19.000000,2018.07.29T15:19:19.000000
GLIDER phase I deployment/July/pa0277au_005_180729_151918.wav,1,128000,53437184,417.478,2018.07.29T15:19:18.000000,2018.07.29T15:26:15.478000
GLIDER phase I deployment/July/pa0277bu_001_180729_155247.wav,1,128000,76800000,600.0,2018.07.29T15:52:47.000000,2018.07.29T16:02:47.000000
GLIDER phase I deployment/July/pa0277bu_002_180729_160251.wav,1,128000,76800000,600.0,2018.07.29T16:02:51.000000,2018.07.29T16:12:51.000000
GLIDER phase I deployment/July/pa0277bu_003_180729_161250.wav,1,128000,76800000,600.0,2018.07.29T16:12:50.000000,2018.07.29T16:22:50.000000
GLIDER phase I deployment/July/pa0277bu_004_180729_162249.wav,1,128000,76800000,600.0,2018.07.29T16:22:49.000000,2018.07.29T16:32:49.000000
GLIDER phase I deployment/July/pa0277bu_005_180729_163248.wav,1,128000,27225600,212.7,2018.07.29T16:32:48.000000,2018.07.29T16:36:20.700000
GLIDER phase I deployment/July/pa0278au_001_180729_165311.wav,1,128000,76800000,600.0,2018.07.29T16:53:11.000000,2018.07.29T17:03:11.000000
GLIDER phase I deployment/July/pa0278au_002_180729_170316.wav,1,128000,76800000,600.0,2018.07.29T17:03:16.000000,2018.07.29T17:13:16.000000
GLIDER phase I deployment/July/pa0278au_003_180729_171315.wav,1,128000,76800000,600.0,2018.07.29T17:13:15.000000,2018.07.29T17:23:15.000000
GLIDER phase I deployment/July/pa0278au_004_180729_172314.wav,1,128000,76800000,600.0,2018.07.29T17:23:14.000000,2018.07.29T17:33:14.000000
GLIDER phase I deployment/July/pa0278au_005_180729_173313.wav,1,128000,52528640,410.38,2018.07.29T17:33:13.000000,2018.07.29T17:40:03.380000
GLIDER phase I deployment/July/pa0278bu_001_180729_180457.wav,1,128000,76800000,600.0,2018.07.29T18:04:57.000000,2018.07.29T18:14:57.000000
GLIDER phase I deployment/July/pa0278bu_002_180729_181502.wav,1,128000,76800000,600.0,2018.07.29T18:15:02.000000,2018.07.29T18:25:02.000000
GLIDER phase I deployment/July/pa0278bu_003_180729_182501.wav,1,128000,76800000,600.0,2018.07.29T18:25:01.000000,2018.07.29T18:35:01.000000
GLIDER phase I deployment/July/pa0278bu_004_180729_183500.wav,1,128000,76800000,600.0,2018.07.29T18:35:00.000000,2018.07.29T18:45:00.000000
GLIDER phase I deployment/July/pa0278bu_005_180729_184459.wav,1,128000,32882432,256.894,2018.07.29T18:44:59.000000,2018.07.29T18:49:15.894000
GLIDER phase I deployment/July/pa0279au_001_180729_190637.wav,1,128000,76800000,600.0,2018.07.29T19:06:37.000000,2018.07.29T19:16:37.000000
GLIDER phase I deployment/July/pa0279au_002_180729_191642.wav,1,128000,76800000,600.0,2018.07.29T19:16:42.000000,2018.07.29T19:26:42.000000
GLIDER phase I deployment/July/pa0279au_003_180729_192641.wav,1,128000,76800000,600.0,2018.07.29T19:26:41.000000,2018.07.29T19:36:41.000000
GLIDER phase I deployment/July/pa0279au_004_180729_193640.wav,1,128000,76800000,600.0,2018.07.29T19:36:40.000000,2018.07.29T19:46:40.000000
GLIDER phase I deployment/July/pa0279au_005_180729_194639.wav,1,128000,72893184,569.478,2018.07.29T19:46:39.000000,2018.07.29T19:56:08.478000
GLIDER phase I deployment/July/pa0279bu_001_180729_202128.wav,1,128000,76800000,600.0,2018.07.29T20:21:28.000000,2018.07.29T20:31:28.000000
GLIDER phase I deployment/July/pa0279bu_002_180729_203133.wav,1,128000,76800000,600.0,2018.07.29T20:31:33.000000,2018.07.29T20:41:33.000000
GLIDER phase I deployment/July/pa0279bu_003_180729_204132.wav,1,128000,76800000,600.0,2018.07.29T20:41:32.000000,2018.07.29T20:51:32.000000
GLIDER phase I deployment/July/pa0279bu_004_180729_205131.wav,1,128000,76800000,600.0,2018.07.29T20:51:31.000000,2018.07.29T21:01:31.000000
GLIDER phase I deployment/July/pa0279bu_005_180729_210130.wav,1,128000,37703168,294.556,2018.07.29T21:01:30.000000,2018.07.29T21:06:24.556000
GLIDER phase I deployment/July/pa0280au_001_180729_212412.wav,1,128000,76800000,600.0,2018.07.29T21:24:12.000000,2018.07.29T21:34:12.000000
GLIDER phase I deployment/July/pa0280au_002_180729_213417.wav,1,128000,76800000,600.0,2018.07.29T21:34:17.000000,2018.07.29T21:44:17.000000
GLIDER phase I deployment/July/pa0280au_003_180729_214416.wav,1,128000,76800000,600.0,2018.07.29T21:44:16.000000,2018.07.29T21:54:16.000000
GLIDER phase I deployment/July/pa0280au_004_180729_215415.wav,1,128000,76800000,600.0,2018.07.29T21:54:15.000000,2018.07.29T22:04:15.000000
GLIDER phase I deployment/July/pa0280au_005_180729_220414.wav,1,128000,52540928,410.476,2018.07.29T22:04:14.000000,2018.07.29T22:11:04.476000
GLIDER phase I deployment/July/pa0280bu_001_180729_223507.wav,1,128000,76800000,600.0,2018.07.29T22:35:07.000000,2018.07.29T22:45:07.000000
GLIDER phase I deployment/July/pa0280bu_002_180729_224512.wav,1,128000,76800000,600.0,2018.07.29T22:45:12.000000,2018.07.29T22:55:12.000000
GLIDER phase I deployment/July/pa0280bu_003_180729_225511.wav,1,128000,76800000,600.0,2018.07.29T22:55:11.000000,2018.07.29T23:05:11.000000
GLIDER phase I deployment/July/pa0280bu_004_180729_230510.wav,1,128000,76800000,600.0,2018.07.29T23:05:10.000000,2018.07.29T23:15:10.000000
GLIDER phase I deployment/July/pa0280bu_005_180729_231509.wav,1,128000,37539584,293.278,2018.07.29T23:15:09.000000,2018.07.29T23:20:02.278000
GLIDER phase I deployment/July/pa0281au_001_180729_233822.wav,1,128000,76800000,600.0,2018.07.29T23:38:22.000000,2018.07.29T23:48:22.000000
GLIDER phase I deployment/July/pa0281au_002_180729_234827.wav,1,128000,76800000,600.0,2018.07.29T23:48:27.000000,2018.07.29T23:58:27.000000
GLIDER phase I deployment/July/pa0281au_003_180729_235826.wav,1,128000,76800000,600.0,2018.07.29T23:58:26.000000,2018.07.30T00:08:26.000000
GLIDER phase I deployment/July/pa0281au_004_180730_000825.wav,1,128000,76800000,600.0,2018.07.30T00:08:25.000000,2018.07.30T00:18:25.000000
GLIDER phase I deployment/July/pa0281au_005_180730_001824.wav,1,128000,53532928,418.226,2018.07.30T00:18:24.000000,2018.07.30T00:25:22.226000
GLIDER phase I deployment/July/pa0281bu_001_180730_004939.wav,1,128000,76800000,600.0,2018.07.30T00:49:39.000000,2018.07.30T00:59:39.000000
GLIDER phase I deployment/July/pa0281bu_002_180730_005944.wav,1,128000,76800000,600.0,2018.07.30T00:59:44.000000,2018.07.30T01:09:44.000000
GLIDER phase I deployment/July/pa0281bu_003_180730_010943.wav,1,128000,76800000,600.0,2018.07.30T01:09:43.000000,2018.07.30T01:19:43.000000
GLIDER phase I deployment/July/pa0281bu_004_180730_011942.wav,1,128000,76800000,600.0,2018.07.30T01:19:42.000000,2018.07.30T01:29:42.000000
GLIDER phase I deployment/July/pa0281bu_005_180730_012941.wav,1,128000,30572032,238.844,2018.07.30T01:29:41.000000,2018.07.30T01:33:39.844000
GLIDER phase I deployment/July/pa0282au_001_180730_015111.wav,1,128000,76800000,600.0,2018.07.30T01:51:11.000000,2018.07.30T02:01:11.000000
GLIDER phase I deployment/July/pa0282au_002_180730_020116.wav,1,128000,76800000,600.0,2018.07.30T02:01:16.000000,2018.07.30T02:11:16.000000
GLIDER phase I deployment/July/pa0282au_003_180730_021115.wav,1,128000,76800000,600.0,2018.07.30T02:11:15.000000,2018.07.30T02:21:15.000000
GLIDER phase I deployment/July/pa0282au_004_180730_022114.wav,1,128000,76800000,600.0,2018.07.30T02:21:14.000000,2018.07.30T02:31:14.000000
